Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2000-08-09,100000,102000,6880,4.16,-3000,2500,500
2000-08-10,100500,102500,2000,4.18,0,0,0
2000-08-11,103000,104000,6410,4.24,360,-370,10
2000-08-14,108000,103000,3350,4.2,1960,-1960,0
2000-08-16,104000,106000,1770,4.32,-140,-120,260
2000-08-17,106000,106000,2190,4.32,-70,-230,0
2000-08-18,108000,106000,2010,4.32,-820,-130,830
2000-08-21,107500,106500,4580,4.34,-1180,0,1180
2000-08-22,106000,107500,2660,4.38,-280,90,190
2000-08-23,106500,106000,1760,4.32,-810,180,630
2000-08-24,106500,105000,2180,4.28,-360,90,270
2000-08-25,106000,107000,2050,4.36,-750,-40,790
2000-08-28,108000,110000,2210,4.49,-120,-1380,1500
2000-08-29,110000,115000,5830,4.69,960,-540,0
2000-08-30,116000,115000,2730,4.69,80,1420,-1500
2000-08-31,114000,113000,1180,4.61,-340,350,-10
2000-09-01,107000,112000,700,4.57,-200,200,0
2000-09-04,112000,110000,1220,4.49,-530,530,0
2000-09-05,108000,108000,2540,4.4,-600,2100,-1500
2000-09-06,108000,109000,270,4.45,0,0,0
2000-09-07,109000,106500,670,4.34,0,0,0
2000-09-08,107000,104500,530,4.26,0,0,0
2000-09-14,102000,102000,1190,4.16,-60,60,0
2000-09-15,100000,99100,751,4.04,10,-10,0
2000-09-18,99100,93000,2240,3.79,-370,290,80
2000-09-19,93000,95000,1050,3.87,-870,470,400
2000-09-20,95000,97000,1180,3.96,50,-650,600
2000-09-21,97000,96000,520,3.91,-60,60,0
2000-09-22,96000,95000,1590,3.87,-1520,600,920
2000-09-25,101000,99800,110,4.07,-100,0,100
2000-09-26,97000,98500,470,4.02,-430,120,310
2000-09-27,98000,98700,530,4.02,-110,140,0
2000-09-28,100000,98700,2650,4.02,-160,2500,-2340
2000-09-29,100000,98000,5170,4,130,4700,-4830
2000-10-02,98000,96000,3440,3.91,720,1940,-2660
2000-10-04,95000,94000,2550,3.83,290,1530,-1820
2000-10-05,94000,94000,2840,3.83,710,210,-920
2000-10-06,88000,90500,8780,3.69,4060,3760,-7820
2000-10-09,91900,88000,2110,3.59,850,130,-980
2000-10-10,88000,91000,6820,3.71,300,-1500,1200
2000-10-11,91000,91000,6270,3.71,-1080,-700,2780
2000-10-12,88000,91000,3530,3.71,160,-440,280
2000-10-13,91000,91000,4200,3.71,-1300,60,1240
2000-10-16,92000,95500,2130,3.89,-80,-770,850
2000-10-17,93600,93500,430,3.81,-350,100,250
2000-10-18,93000,92000,2460,3.75,-410,-1440,1850
2000-10-19,92000,94000,1040,3.83,-620,150,470
2000-10-20,95000,93500,1470,3.81,-310,-890,1200
2000-10-23,93500,93500,1370,3.81,-30,260,-230
2000-10-24,94000,94000,781,3.83,-640,460,180
2000-10-25,98000,93500,910,3.81,440,-40,-400
2000-10-26,95000,94000,310,3.83,-200,100,100
2000-10-27,92500,93500,330,3.81,-190,90,100
2000-10-30,92500,91500,1400,3.73,720,-460,-260
2000-10-31,91500,93000,10400,3.79,110,460,-570
2000-11-01,93100,97000,2160,3.96,-510,510,0
2000-11-02,95000,95500,3120,3.89,-300,300,0
2000-11-03,95000,95900,1000,3.91,380,-720,340
2000-11-06,94000,94000,120,3.83,50,-50,0
2000-11-07,93000,94000,660,3.83,-470,140,330
2000-11-08,93000,93000,50,3.79,-30,0,30
2000-11-09,93000,93100,2240,3.8,30,1400,-1430
2000-11-10,93100,93200,890,3.8,-290,-250,540
2000-11-13,95500,93000,3360,3.79,1120,-2440,1320
2000-11-14,93000,100000,3780,4.08,-250,290,-40
2000-11-15,101000,108000,17700,4.4,9270,-6270,-3000
2000-11-16,108500,110000,10180,4.49,-6610,6110,0
2000-11-17,107000,110000,1520,4.49,-50,-50,0
2000-11-20,108000,110000,5921,4.49,-709,709,0
2000-11-21,111000,110000,3490,4.49,-1160,760,0
2000-11-22,109500,105500,5100,4.3,-170,4170,-4000
2000-11-23,103000,104500,4990,4.26,-1140,-860,2000
2000-11-24,102000,106000,910,4.32,-150,0,0
2000-11-27,108500,107000,520,4.36,-140,0,0
2000-11-28,105000,107000,2500,4.36,0,-160,0
2000-11-29,104000,102500,1110,4.18,640,-640,0
2000-11-30,102000,105000,3100,4.28,-480,-20,0
2000-12-01,102000,102500,1610,4.18,520,10,-530
2000-12-04,101000,104500,700,4.26,-260,360,-100
2000-12-05,100000,99000,3610,4.04,160,-160,0
2000-12-06,100000,97300,28390,3.97,2750,16620,-19370
2000-12-07,96900,96000,1420,3.91,340,-340,0
2000-12-08,96000,94900,1080,3.87,180,90,-270
2000-12-11,94000,94000,3010,3.83,750,-750,0
2000-12-12,94900,96900,2660,3.95,-80,-1420,2000
2000-12-13,96500,95200,670,3.88,-240,240,0
2000-12-14,95900,95100,670,3.88,-140,140,0
2000-12-15,94800,95200,270,3.88,-30,30,0
2000-12-18,94000,96000,780,3.91,-300,300,0
2000-12-19,94600,95800,590,3.91,-360,360,0
2000-12-20,94800,96000,1970,3.91,-1660,1660,0
2000-12-21,95000,95900,2490,3.91,230,-780,550
2000-12-22,96500,96100,8960,3.92,20,-1030,5310
2000-12-26,97000,110500,50345,4.51,-1915,635,1280
2001-01-02,100000,99900,3180,2.89,1525,-1525,0
2001-01-03,99900,98000,1210,2.83,-30,-500,530
2001-01-04,98600,99100,2630,2.87,470,-870,400
2001-01-05,97500,99600,1730,2.88,60,-40,-20
2001-01-08,99500,98200,1596,2.84,760,-560,-200
2001-01-09,99000,98300,3310,2.84,-110,1340,-30
2001-01-10,98200,98000,1510,2.83,-130,330,220
2001-01-11,95500,98000,830,2.83,-380,380,0
2001-01-12,99100,99000,5520,2.86,710,1440,-2150
2001-01-15,102000,99500,1050,2.88,390,-390,0
2001-01-16,99600,97000,7050,2.81,3810,-3810,0
2001-01-17,99000,101000,6590,2.92,-1170,1800,-630
2001-01-18,101000,99000,910,2.86,-140,140,0
2001-01-19,99000,101000,12020,2.92,-290,10650,-10360
2001-01-22,102000,102000,9031,2.95,371,79,0
2001-01-26,100000,99000,550,2.86,-100,100,0
2001-01-29,100500,99100,2970,2.87,280,120,100
2001-01-30,101000,103000,4780,2.98,-1540,1640,-100
2001-01-31,103000,108000,4840,3.12,-730,1130,-400
2001-02-01,104500,104000,951,3.01,30,-30,0
2001-02-02,104000,105000,1710,3.04,-900,810,0
2001-02-05,105000,105500,3360,3.05,-80,80,0
2001-02-06,104500,106000,350,3.07,-160,160,0
2001-02-07,106000,110000,5760,3.18,-1260,360,900
2001-02-08,108000,111000,601,3.21,0,0,0
2001-02-09,111000,111000,916,3.21,130,100,-230
2001-02-12,109000,109000,1600,3.15,-200,200,0
2001-02-13,107500,105500,1290,3.05,-260,350,0
2001-02-14,104000,106500,380,3.08,-90,90,0
2001-02-15,106000,106500,630,3.08,-240,330,0
2001-02-16,106500,106500,1780,3.08,160,-160,0
2001-02-19,105000,106500,2840,3.08,760,-760,0
2001-02-20,106500,106500,2560,3.08,1105,-1105,0
2001-02-21,106500,105500,340,3.05,190,-190,0
2001-02-22,105500,103000,1470,2.98,110,-110,0
2001-02-23,103000,105000,560,3.04,-190,40,150
2001-02-26,106000,108000,1740,3.12,-40,-70,110
2001-02-27,109000,108500,4250,3.14,-860,-1110,1970
2001-02-28,110000,120000,6300,3.47,-2960,1810,1150
2001-03-02,119000,119000,2240,3.44,-230,-1400,1780
2001-03-05,117000,120000,4560,3.47,-50,-1240,1400
2001-03-06,124000,119000,4400,3.44,-80,-2520,2600
2001-03-07,119500,120000,290,3.47,10,-90,80
2001-03-08,117000,118000,4390,3.41,420,-3080,2660
2001-03-09,116000,118000,2540,3.41,-540,-1460,2000
2001-03-12,124000,120500,1050,3.49,-310,360,0
2001-03-13,120500,121000,1080,3.5,-210,90,120
2001-03-14,123500,123000,3440,3.56,90,-90,0
2001-03-15,123000,119000,4560,3.44,710,-2690,1980
2001-03-16,118000,118500,541,3.43,-280,0,280
2001-03-19,116000,118000,1970,3.41,-420,-380,800
2001-03-20,118000,120000,4590,3.47,190,-4140,3950
2001-03-21,120000,119500,1000,3.46,-460,-480,940
2001-03-22,119000,120000,6800,3.47,560,-5560,5000
2001-03-23,120000,120000,11440,3.47,-700,-10170,10870
2001-03-26,120500,122000,620,3.53,-400,400,0
2001-03-27,121000,120000,2670,3.47,40,-1540,1500
2001-03-28,120000,120000,680,3.47,-430,290,140
2001-03-29,120000,124000,4960,3.59,-400,510,-110
2001-03-30,125000,130000,4000,3.76,-1100,-1400,2500
2001-04-02,130000,129000,450,3.73,-100,100,0
2001-04-03,128000,128000,670,3.7,-20,120,0
2001-04-04,128000,125000,610,3.62,370,-260,-110
2001-04-06,128000,128000,14070,3.7,-990,-12130,13120
2001-04-09,128000,127500,760,3.69,70,-70,0
2001-04-10,129000,128000,1490,3.7,1060,-1060,0
2001-04-11,125000,124500,560,3.6,170,0,-170
2001-04-12,124000,124500,110,3.6,0,0,0
2001-04-13,125500,126000,190,3.65,70,0,-70
2001-04-16,126000,125000,2590,3.62,30,-2500,2470
2001-04-17,125000,123000,3250,3.56,920,-920,0
2001-04-18,124500,123000,2640,3.56,0,300,-300
2001-04-19,125000,124000,500,3.59,30,-30,0
2001-04-20,125000,124000,100,3.59,10,-10,0
2001-04-23,123500,123000,12840,3.56,-540,-11520,12060
2001-04-24,123000,127000,10940,3.67,-100,-1610,1710
2001-04-25,127000,131500,13260,3.8,530,1060,-1590
2001-04-26,135000,132000,4220,3.82,-1520,-1590,3110
2001-04-27,133000,133000,11920,3.85,-680,-7910,8590
2001-04-30,134000,135000,1290,3.91,730,-730,0
2001-05-02,135000,131000,1120,3.79,240,-240,0
2001-05-03,133000,131500,1170,3.8,-180,180,0
2001-05-04,129000,130500,410,3.77,-180,180,0
2001-05-07,130000,132000,570,3.82,-570,400,170
2001-05-08,133000,133500,740,3.86,60,0,-60
2001-05-09,133500,135000,2030,3.91,-420,-800,1220
2001-05-10,137500,136500,6960,3.95,30,-6670,6640
2001-05-11,137000,136000,2590,3.93,800,-210,-590
2001-05-14,136500,136500,1590,3.95,-250,0,250
2001-05-15,137500,135000,540,3.91,-130,90,40
2001-05-16,136500,136000,360,3.93,210,-110,-100
2001-05-17,136000,136000,1900,3.93,150,500,-650
2001-05-18,133500,133000,1050,3.85,-30,400,-370
2001-05-21,133000,135500,1500,3.92,30,470,-500
2001-05-22,135000,134500,4290,3.89,-300,-1360,1660
2001-05-23,134000,136500,400,3.95,100,100,-200
2001-05-24,136500,138000,570,3.99,-20,270,-250
2001-05-25,138000,135000,1260,3.91,170,270,-440
2001-05-28,136000.0,134000.0,680.0,3.88,-130,130,0
2001-05-29,135000.0,134500.0,610.0,3.89,70,130,-200
2001-05-30,134500.0,135000.0,1640.0,3.91,230,320,-550
2001-05-31,135000.0,136000.0,2610.0,3.93,480,420,-900
2001-06-01,137000.0,140000.0,3150.0,4.05,940,-500,-540
2001-06-04,140000.0,148000.0,4340.0,4.28,-920,750,170
2001-06-05,149000.0,149000.0,700.0,4.31,-400,400,0
2001-06-07,148000.0,160000.0,6960.0,4.63,-1730,-1390,3120
2001-06-08,158000.0,169500.0,8790.0,4.9,-1770,-1030,2800
2001-06-11,167000.0,179500.0,3240.0,5.19,420,-1170,750
2001-06-12,166000.0,182000.0,3420.0,5.26,-610,-1370,1980
2001-06-13,182000.0,180000.0,1320.0,5.21,-30,230,-200
2001-06-14,177000.0,179000.0,2560.0,5.18,-240,-670,1010
2001-06-15,177000.0,175000.0,330.0,5.06,0,0,0
2001-06-18,175000.0,165000.0,1850.0,4.77,-390,390,0
2001-06-19,168000.0,167000.0,500.0,4.83,10,-10,0
2001-06-20,167000.0,163000.0,1240.0,4.71,-350,-150,500
2001-06-21,167000.0,167000.0,120.0,4.83,0,0,0
2001-06-22,169000.0,168000.0,1400.0,4.86,-600,600,0
2001-06-25,168000.0,174000.0,1150.0,5.03,-430,-570,1000
2001-06-26,174500.0,173500.0,1400.0,5.02,-1140,1140,0
2001-06-27,168000.0,167000.0,1310.0,4.83,-910,910,0
2001-06-28,169000.0,176000.0,1680.0,5.09,-1420,920,500
2001-06-29,173500.0,176000.0,2490.0,5.09,-770,-350,1120
2001-07-02,177000.0,170000.0,1040.0,4.92,110,-550,440
2001-07-03,170000.0,173000.0,2440.0,5.0,-100,-1340,1440
2001-07-04,167500.0,169000.0,2820.0,4.89,100,-100,0
2001-07-05,170000.0,169000.0,1360.0,4.89,-890,-110,0
2001-07-06,169000.0,168000.0,2820.0,4.86,-2390,1390,1000
2001-07-09,168000.0,159500.0,1850.0,4.61,-1020,0,20
2001-07-10,160000.0,162500.0,5130.0,4.7,-1470,-2000,3000
2001-07-11,162500.0,159000.0,2050.0,4.6,30,950,-980
2001-07-12,160000.0,162000.0,2566.0,4.69,-190,-2176,2366
2001-07-13,162500.0,163000.0,4390.0,4.71,90,-4010,3920
2001-07-16,165000.0,162000.0,2310.0,4.69,-1140,320,-180
2001-07-18,162000.0,165500.0,9790.0,4.79,-10,-8140,8150
2001-07-19,163000.0,162500.0,7420.0,4.7,-190,-7180,7370
2001-07-20,163500.0,162500.0,560.0,4.7,-430,-20,450
2001-07-23,161000.0,162000.0,10250.0,4.69,-160,-10040,10200
2001-07-24,163000.0,162500.0,240.0,4.7,-190,0,190
2001-07-25,164000.0,164000.0,60.0,4.74,-30,0,30
2001-07-26,164000.0,164000.0,2880.0,4.74,30,-1880,1850
2001-07-27,164500.0,170000.0,430.0,4.92,-250,130,120
2001-07-30,174000.0,176000.0,660.0,5.09,150,-150,0
2001-07-31,178000.0,179000.0,920.0,5.18,-90,90,0
2001-08-01,178000.0,178500.0,710.0,5.16,-320,290,30
2001-08-02,181000.0,182000.0,1390.0,5.26,880,-500,-380
2001-08-03,182000.0,181000.0,240.0,5.24,100,-100,0
2001-08-06,180000.0,189000.0,2310.0,5.47,-1510,-500,2010
2001-08-07,187500.0,214000.0,9040.0,6.19,-3820,-970,4790
2001-08-08,219000.0,216500.0,4620.0,6.26,-3200,-410,3590
2001-08-09,216500.0,222000.0,8410.0,6.42,-3630,-1400,2850
2001-08-10,222000.0,218000.0,2440.0,6.31,-750,-1220,1970
2001-08-13,219000.0,220000.0,1930.0,6.36,-1050,-50,1100
2001-08-14,217000.0,215000.0,1470.0,6.22,-500,-800,1300
2001-08-16,215000.0,214000.0,1220.0,6.19,-120,0,120
2001-08-17,212000.0,210000.0,27410.0,6.07,-9800,6790,3010
2001-08-20,202000.0,202000.0,520.0,5.84,-190,370,-180
2001-08-21,201500.0,200000.0,880.0,5.79,160,200,-360
2001-08-22,195000.0,198000.0,2520.0,5.73,-170,20,150
2001-08-23,198500.0,201000.0,700.0,5.81,-210,-450,660
2001-08-24,205500.0,216500.0,9610.0,6.26,-8957,-53,8870
2001-08-27,217000.0,212000.0,1560.0,6.13,-90,-80,160
2001-08-28,210000.0,212000.0,120.0,6.13,20,-10,-10
2001-08-29,212000.0,212000.0,2061.0,6.13,281,49,-470
2001-08-30,208000.0,210000.0,80.0,6.07,0,0,0
2001-08-31,213000.0,203000.0,290.0,5.87,0,0,0
2001-09-03,203000.0,202500.0,320.0,5.86,-100,-70,170
2001-09-04,202000.0,204000.0,220.0,5.9,190,-190,0
2001-09-05,204000.0,204000.0,110.0,5.9,0,0,0
2001-09-06,204000.0,205000.0,1010.0,5.93,-50,-720,770
2001-09-07,205000.0,212000.0,1850.0,6.13,-280,-450,730
2001-09-10,203000.0,211500.0,130.0,6.12,0,100,-100
2001-09-11,210000.0,210000.0,0.0,6.07,0,0,0
2001-09-12,190000.0,193000.0,330.0,5.58,50,-40,0
2001-09-13,197000.0,203000.0,420.0,5.87,0,0,0
2001-09-14,203000.0,195000.0,410.0,5.64,-60,60,0
2001-09-17,195000.0,188000.0,120.0,5.44,-10,-30,40
2001-09-18,200000.0,209000.0,2930.0,6.05,-1210,-1510,2720
2001-09-19,209000.0,210000.0,1640.0,6.07,-460,-740,1200
2001-09-20,210000.0,210000.0,180.0,6.07,120,-120,0
2001-09-21,212000.0,211000.0,50.0,6.1,0,0,0
2001-09-24,210000.0,207500.0,810.0,6.0,360,40,-400
2001-09-25,208000.0,210000.0,610.0,6.07,280,50,-330
2001-09-26,208000.0,207000.0,950.0,5.99,320,50,-370
2001-09-27,209500.0,205000.0,975.0,5.93,-60,50,10
2001-09-28,209500.0,205000.0,4060.0,5.93,620,-3580,2960
2001-10-04,207000.0,201000.0,1120.0,5.81,590,-180,-410
2001-10-05,205000.0,210000.0,3290.0,6.07,-790,-1210,2000
2001-10-08,210000.0,225000.0,4280.0,6.51,-221,-3719,3940
2001-10-09,225500.0,240000.0,1599.0,6.94,-880,250,630
2001-10-10,240000.0,260000.0,2709.0,7.52,-490,10,480
2001-10-11,263000.0,289000.0,2240.0,8.36,-640,0,640
2001-10-12,319000.0,289000.0,2650.0,8.36,210,-1510,1300
2001-10-15,280000.0,287000.0,760.0,8.3,-20,-410,430
2001-10-16,287000.0,287000.0,1110.0,8.3,-160,-600,760
2001-10-17,287000.0,288000.0,510.0,8.33,-270,-120,390
2001-10-18,285000.0,283000.0,1940.0,8.19,30,-1000,970
2001-10-19,280000.0,289000.0,1650.0,8.36,-640,-220,860
2001-10-22,294000.0,289000.0,120.0,8.36,0,0,0
2001-10-23,288500.0,282000.0,350.0,8.16,240,-240,0
2001-10-24,290000.0,278000.0,300.0,8.04,120,-20,-100
2001-10-25,273500.0,278500.0,320.0,8.06,130,-10,-120
2001-10-26,281000.0,278000.0,2950.0,8.04,0,130,-130
2001-10-29,273500.0,275500.0,430.0,7.97,170,-40,-130
2001-10-30,275000.0,269000.0,690.0,7.78,240,-70,-170
2001-10-31,270000.0,266000.0,1070.0,7.69,540,250,-790
2001-11-01,267500.0,261000.0,1310.0,7.55,670,180,-850
2001-11-02,260000.0,263500.0,1237.0,7.62,497,43,-540
2001-11-05,265000.0,262500.0,470.0,7.59,10,-10,0
2001-11-06,258500.0,259500.0,1540.0,7.51,350,-550,200
2001-11-07,262000.0,265000.0,3560.0,7.67,130,-60,-70
2001-11-08,263000.0,262000.0,2090.0,7.58,270,-30,-240
2001-11-09,262000.0,260000.0,440.0,7.52,30,140,-170
2001-11-12,255000.0,255000.0,1820.0,7.38,570,220,-790
2001-11-13,252000.0,255000.0,1217.0,7.38,100,40,-140
2001-11-14,250500.0,250500.0,1200.0,7.25,570,-230,-340
2001-11-15,248500.0,239000.0,3000.0,6.91,1540,900,-2440
2001-11-16,239500.0,240000.0,6000.0,6.94,2590,490,-3080
2001-11-19,245000.0,247000.0,8190.0,7.15,4270,20,-4560
2001-11-20,247500.0,284000.0,18430.0,8.22,3580,2900,-6480
2001-11-21,287000.0,255000.0,8610.0,7.38,1420,-560,-860
2001-11-22,254500.0,270000.0,4200.0,7.81,-1600,1230,370
2001-11-23,262500.0,261000.0,3140.0,7.55,-790,0,0
2001-11-26,255000.0,256500.0,3340.0,7.42,-590,1340,-750
2001-11-27,257000.0,270000.0,7216.0,7.81,-440,1630,-930
2001-11-28,265500.0,265000.0,2560.0,7.67,-1190,1430,-240
2001-11-29,261500.0,273000.0,3640.0,7.9,-380,380,0
2001-11-30,272500.0,279000.0,2515.0,8.07,-270,270,0
2001-12-03,283000.0,290000.0,4070.0,8.39,-2040,-60,2100
2001-12-04,282000.0,285500.0,1150.0,8.26,-530,0,530
2001-12-05,285500.0,277000.0,5033.0,8.01,1510,-30,-1030
