Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2001-01-09,201000,204000,1220,7.44,480,-480,0
2001-01-10,200000,200000,1810,7.3,490,-490,0
2001-01-11,202000,206000,4270,7.51,460,-460,0
2001-01-12,211000,210000,2410,7.66,650,-460,0
2001-01-15,210000,209000,1340,7.62,0,0,0
2001-01-16,215000,207500,740,7.57,10,-10,0
2001-01-17,206500,211500,600,7.72,0,0,0
2001-01-18,204000,208500,470,7.61,0,0,0
2001-01-19,205000,205500,630,7.5,-20,20,0
2001-01-22,205500,211000,690,7.7,-10,0,10
2001-01-26,211000,206500,400,7.53,-110,-10,120
2001-01-29,206000,211500,810,7.72,0,0,0
2001-01-30,214000,209000,420,7.62,-100,0,100
2001-01-31,211000,209000,190,7.62,0,0,0
2001-02-01,206500,207000,380,7.55,0,0,0
2001-02-02,206000,206500,380,7.53,0,0,0
2001-02-05,207000,203000,360,7.41,-20,0,20
2001-02-06,202500,208000,398,7.59,0,0,0
2001-02-07,210000,206500,380,7.53,0,0,0
2001-02-08,204500,207500,110,7.57,0,0,0
2001-02-09,211000,209500,590,7.64,0,0,0
2001-02-12,206000,207000,72,7.55,32,-32,0
2001-02-13,206000,207000,332,7.55,170,-170,0
2001-02-14,208000,207500,620,7.57,20,-20,0
2001-02-15,208500,207000,270,7.55,0,0,0
2001-02-16,206000,207000,450,7.55,0,-10,0
2001-02-19,207000,207500,210,7.57,0,0,0
2001-02-20,207500,210000,740,7.66,100,-90,0
2001-02-21,215000,209000,654,7.62,34,-34,0
2001-02-22,206000,205000,710,7.48,200,-210,10
2001-02-23,207500,205500,500,7.5,0,0,0
2001-02-26,210000,206000,500,7.51,-140,0,140
2001-02-27,206500,209500,550,7.64,10,-10,0
2001-02-28,205500,207500,20,7.57,10,-10,0
2001-03-02,207500,210000,4500,7.66,-510,660,-150
2001-03-05,210000,210000,1560,7.66,0,0,0
2001-03-06,207000,206000,600,7.51,0,0,0
2001-03-07,206000,205500,350,7.5,-50,50,0
2001-03-08,207000,205000,190,7.48,0,0,0
2001-03-09,203500,205000,490,7.48,0,0,0
2001-03-12,206000,201000,1790,7.33,-10,10,0
2001-03-13,195000,199000,380,7.26,0,0,0
2001-03-14,196500,199500,384,7.28,4,-4,0
2001-03-15,203000,197000,260,7.19,0,0,0
2001-03-16,200000,201500,2480,7.35,0,0,0
2001-03-19,201500,199500,490,7.28,20,-20,0
2001-03-20,198000,198500,250,7.24,20,-20,0
2001-03-21,195000,196000,590,7.15,0,-10,10
2001-03-22,197500,197000,380,7.19,0,0,0
2001-03-23,194000,197000,250,7.19,0,0,0
2001-03-26,199000,199000,160,7.26,0,0,0
2001-03-27,195500,197500,320,7.2,0,0,0
2001-03-28,197000,194000,740,7.08,100,0,-100
2001-03-29,194000,191500,410,6.99,0,0,0
2001-03-30,194000,193000,430,7.04,0,0,0
2001-04-02,193000,190500,170,6.95,0,0,0
2001-04-03,190000,189000,320,6.89,30,-20,-10
2001-04-04,186000,187500,280,6.84,0,0,0
2001-04-06,189000,187000,990,6.82,0,0,0
2001-04-09,187000,184000,660,6.71,-200,0,200
2001-04-10,184500,185000,110,6.75,0,0,0
2001-04-11,185000,186000,120,6.79,0,0,0
2001-04-12,186000,187000,60,6.82,0,0,0
2001-04-13,187000,186000,130,6.79,0,0,0
2001-04-16,183000,187500,80,6.84,0,0,0
2001-04-17,190500,190000,220,6.93,0,0,0
2001-04-18,190000,195500,390,7.13,0,0,0
2001-04-19,199500,192000,670,7,0,0,0
2001-04-20,193000,190000,630,6.93,0,0,0
2001-04-23,187000,189000,290,6.89,-20,20,0
2001-04-24,190000,190000,140,6.93,0,0,0
2001-04-25,189000,191000,70,6.97,0,0,0
2001-04-26,191000,192000,120,7,0,0,0
2001-04-27,190500,189000,240,6.89,0,0,0
2001-04-30,191000,190000,270,6.93,0,0,0
2001-05-02,197000,194000,390,7.08,-20,20,0
2001-05-03,190000,192000,70,7,0,0,0
2001-05-04,192000,193500,100,7.06,0,0,0
2001-05-07,190500,192500,180,7.02,0,0,0
2001-05-08,192500,190000,1130,6.93,0,0,0
2001-05-09,190000,185000,2050,6.75,-10,0,10
2001-05-10,185500,188500,960,6.88,0,0,0
2001-05-11,188500,189000,250,6.89,0,0,0
2001-05-14,191000,187000,800,6.82,-10,10,0
2001-05-15,187500,190000,390,6.93,0,0,0
2001-05-16,188000,189000,540,6.89,0,0,0
2001-05-17,189000,189000,960,6.89,0,0,0
2001-05-18,189500,187000,590,6.82,0,0,0
2001-05-21,187000,187000,980,6.82,0,0,0
2001-05-22,189000,188500,820,6.88,100,0,-100
2001-05-23,190000,189000,140,6.89,0,0,0
2001-05-24,189000,187500,660,6.84,0,0,0
2001-05-25,190000,190000,610,6.93,10,-10,0
2001-05-28,190000.0,191000.0,260.0,6.97,0,0,0
2001-05-29,190000.0,189000.0,1420.0,6.89,0,0,0
2001-05-30,189500.0,190000.0,230.0,6.93,0,0,0
2001-05-31,189500.0,189500.0,740.0,6.91,0,0,0
2001-06-01,190000.0,198000.0,3060.0,7.22,-910,0,910
2001-06-04,203000.0,207500.0,2690.0,7.57,-900,0,900
2001-06-05,207500.0,204000.0,940.0,7.44,-20,20,0
2001-06-07,203500.0,202000.0,890.0,7.37,-400,0,400
2001-06-08,201000.0,202000.0,680.0,7.37,-30,10,20
2001-06-11,201500.0,202000.0,460.0,7.37,-160,0,160
2001-06-12,202000.0,202500.0,590.0,7.39,-280,0,280
2001-06-13,202500.0,205000.0,400.0,7.48,10,-10,0
2001-06-14,206000.0,218000.0,2560.0,7.95,0,0,0
2001-06-15,222000.0,214500.0,1060.0,7.83,0,0,0
2001-06-18,214500.0,214000.0,920.0,7.81,10,-10,0
2001-06-19,210000.0,213000.0,580.0,7.77,0,0,0
2001-06-20,210500.0,207000.0,530.0,7.55,-10,10,0
2001-06-21,206500.0,205000.0,340.0,7.48,0,0,0
2001-06-22,203000.0,235500.0,4195.0,8.59,-1260,1260,0
2001-06-25,251000.0,270500.0,5505.0,9.87,-440,440,0
2001-06-26,311000.0,296000.0,13180.0,10.8,1310,-500,-810
2001-06-27,270000.0,252000.0,4830.0,9.19,0,300,-300
2001-06-28,245000.0,235500.0,3240.0,8.59,-210,200,0
2001-06-29,231000.0,240000.0,3460.0,8.76,-980,0,980
2001-07-02,231000.0,233000.0,2120.0,8.5,0,0,0
2001-07-03,233000.0,225000.0,2760.0,8.21,-190,190,0
2001-07-04,225000.0,221000.0,2300.0,8.06,-890,0,890
2001-07-05,224500.0,217000.0,1208.0,7.92,194,-194,0
2001-07-06,215000.0,219500.0,910.0,8.01,-330,0,280
2001-07-09,220000.0,211500.0,1170.0,7.72,70,-100,80
2001-07-10,218500.0,217500.0,440.0,7.93,0,0,0
2001-07-11,218500.0,218000.0,514.0,7.95,10,-10,0
2001-07-12,214000.0,219500.0,714.0,8.01,4,-4,0
2001-07-13,218500.0,214500.0,460.0,7.83,0,0,0
2001-07-16,212000.0,202000.0,1884.0,7.37,-340,190,150
2001-07-18,195000.0,187500.0,4910.0,6.84,1880,-1880,0
2001-07-19,186500.0,176500.0,2280.0,6.44,1020,-720,-300
2001-07-20,179000.0,176000.0,550.0,6.42,0,0,0
2001-07-23,175500.0,167000.0,830.0,6.09,0,0,0
2001-07-24,161500.0,175000.0,1350.0,6.38,70,-30,-40
2001-07-25,171000.0,170000.0,230.0,6.2,0,0,0
2001-07-26,170000.0,176000.0,300.0,6.42,0,0,0
2001-07-27,175000.0,175000.0,386.0,6.38,6,-6,0
2001-07-30,175000.0,171000.0,390.0,6.24,0,0,0
2001-07-31,171000.0,174500.0,190.0,6.37,0,0,0
2001-08-01,176000.0,179000.0,513.0,6.53,0,0,0
2001-08-02,178500.0,180000.0,410.0,6.57,0,0,0
2001-08-03,179000.0,176000.0,170.0,6.42,10,-10,0
2001-08-06,178000.0,180000.0,420.0,6.57,-70,0,0
2001-08-07,185000.0,181000.0,160.0,6.6,0,0,0
2001-08-08,178500.0,179500.0,456.0,6.55,20,0,0
2001-08-09,177000.0,177000.0,313.0,6.46,0,0,0
2001-08-10,177000.0,175000.0,340.0,6.38,0,0,0
2001-08-13,177000.0,174000.0,960.0,6.35,300,0,-300
2001-08-14,177500.0,173000.0,320.0,6.31,0,0,0
2001-08-16,176500.0,175000.0,280.0,6.38,0,0,0
2001-08-17,176500.0,174500.0,250.0,6.37,-30,0,30
2001-08-20,174500.0,173500.0,210.0,6.33,0,0,0
2001-08-21,168500.0,170000.0,400.0,6.2,200,0,-200
2001-08-22,167000.0,169500.0,460.0,6.18,200,0,-200
2001-08-23,169500.0,169000.0,800.0,6.17,500,0,-500
2001-08-24,169500.0,170000.0,183.0,6.2,0,0,0
2001-08-27,170500.0,172000.0,730.0,6.27,-20,10,0
2001-08-28,167000.0,169000.0,390.0,6.17,0,0,0
2001-08-29,170000.0,170000.0,370.0,6.2,0,0,0
2001-08-30,165500.0,169000.0,360.0,6.17,0,0,0
2001-08-31,166000.0,168500.0,590.0,6.15,0,0,0
2001-09-03,181000.0,176000.0,2510.0,6.42,50,0,0
2001-09-04,176000.0,174000.0,1080.0,6.35,0,0,0
2001-09-05,171000.0,170500.0,560.0,6.22,0,0,0
2001-09-06,168000.0,171500.0,280.0,6.26,0,0,0
2001-09-07,165000.0,173000.0,781.0,6.31,0,0,0
2001-09-10,172000.0,170500.0,240.0,6.22,0,0,0
2001-09-11,173500.0,168000.0,370.0,6.13,0,0,0
2001-09-12,143000.0,143000.0,1710.0,5.22,20,-10,0
2001-09-13,145000.0,148500.0,1350.0,5.42,500,-500,0
2001-09-14,147000.0,140000.0,740.0,5.11,0,0,0
2001-09-17,137000.0,123500.0,930.0,4.51,0,0,0
2001-09-18,125500.0,131500.0,510.0,4.8,0,0,0
2001-09-19,134000.0,133000.0,590.0,4.85,0,0,0
2001-09-20,133000.0,130000.0,380.0,4.74,0,0,0
2001-09-21,128500.0,129500.0,250.0,4.72,0,0,0
2001-09-24,127500.0,128000.0,390.0,4.67,0,0,0
2001-09-25,135000.0,133000.0,440.0,4.85,0,0,0
2001-09-26,132000.0,132000.0,110.0,4.82,-30,0,30
2001-09-27,130000.0,130500.0,180.0,4.76,0,0,0
2001-09-28,127000.0,131000.0,210.0,4.78,0,0,0
2001-10-04,134000.0,135000.0,300.0,4.92,-20,0,20
2001-10-05,133000.0,133500.0,190.0,4.87,0,0,0
2001-10-08,128500.0,136000.0,630.0,4.96,-180,0,180
2001-10-09,137000.0,140000.0,430.0,5.11,-110,0,110
2001-10-10,140000.0,139500.0,220.0,5.09,-100,0,100
2001-10-11,140000.0,155500.0,1200.0,5.67,-310,0,310
2001-10-12,156000.0,162000.0,900.0,5.91,0,0,0
2001-10-15,158000.0,159000.0,300.0,5.8,0,0,0
2001-10-16,161500.0,156500.0,310.0,5.71,0,0,0
2001-10-17,155000.0,156500.0,130.0,5.71,0,0,0
2001-10-18,156500.0,157000.0,203.0,5.73,0,0,0
2001-10-19,155000.0,157500.0,140.0,5.75,0,0,0
2001-10-22,157000.0,155500.0,160.0,5.67,0,0,0
2001-10-23,155500.0,157000.0,170.0,5.73,0,0,0
2001-10-24,157000.0,157500.0,520.0,5.75,30,-30,0
2001-10-25,157000.0,157000.0,220.0,5.73,0,0,0
2001-10-26,156500.0,154000.0,420.0,5.62,60,-60,0
2001-10-29,156000.0,153000.0,250.0,5.58,0,0,0
2001-10-30,152000.0,144000.0,1110.0,5.25,0,0,0
2001-10-31,145000.0,146500.0,230.0,5.34,10,-10,0
2001-11-01,143000.0,145000.0,360.0,5.29,0,0,0
2001-11-02,145000.0,144500.0,610.0,5.27,0,0,0
2001-11-05,143000.0,145500.0,351.0,5.31,0,0,0
2001-11-06,146000.0,143500.0,494.0,5.23,4,-4,0
2001-11-07,143000.0,144000.0,350.0,5.25,0,0,0
2001-11-08,144000.0,146500.0,500.0,5.34,0,0,0
2001-11-09,144000.0,146500.0,290.0,5.34,0,0,0
2001-11-12,146500.0,152000.0,414.0,5.55,0,0,0
2001-11-13,150000.0,154000.0,1059.0,5.62,0,0,0
2001-11-14,156000.0,155000.0,1160.0,5.65,340,10,0
2001-11-15,152500.0,151000.0,300.0,5.51,0,0,0
2001-11-16,149000.0,152500.0,760.0,5.56,-10,10,0
2001-11-19,152500.0,153000.0,620.0,5.58,0,0,0
2001-11-20,154500.0,151000.0,770.0,5.51,30,-10,0
2001-11-21,154000.0,151000.0,340.0,5.51,0,0,0
2001-11-22,152500.0,153000.0,640.0,5.58,0,0,0
2001-11-23,153000.0,155500.0,1600.0,5.67,40,10,0
2001-11-26,157000.0,168000.0,2010.0,6.13,40,0,0
2001-11-27,175000.0,167500.0,950.0,6.11,0,0,0
2001-11-28,168000.0,160000.0,1960.0,5.84,300,0,-300
2001-11-29,158000.0,160000.0,370.0,5.84,0,0,0
2001-11-30,159000.0,164000.0,780.0,5.98,0,0,0
2001-12-03,166000.0,163000.0,580.0,5.95,100,0,-100
2001-12-04,160000.0,161000.0,280.0,5.87,0,0,0
2001-12-05,161000.0,159000.0,820.0,5.8,0,0,0
2001-12-06,162000.0,160000.0,680.0,5.84,0,0,0
2001-12-07,160000.0,164000.0,550.0,5.98,0,0,0
2001-12-10,162000.0,160000.0,400.0,5.84,0,0,0
2001-12-11,159000.0,161500.0,370.0,5.89,0,0,0
2001-12-12,160000.0,159000.0,690.0,5.8,0,0,0
2001-12-13,159000.0,159500.0,840.0,5.82,0,0,0
2001-12-14,159000.0,159000.0,870.0,5.8,-140,0,140
2001-12-17,161500.0,159000.0,950.0,5.8,-150,-10,160
2001-12-18,159000.0,160500.0,520.0,5.86,0,0,0
2001-12-19,159500.0,158500.0,650.0,5.78,0,0,0
2001-12-20,160000.0,158000.0,490.0,5.76,0,0,0
2001-12-21,159500.0,168000.0,2650.0,6.13,0,0,0
2001-12-24,169000.0,167000.0,740.0,6.09,0,0,0
2001-12-26,165500.0,166500.0,1250.0,6.07,10,-10,0
2001-12-27,165000.0,166000.0,510.0,6.06,0,0,0
2001-12-28,165000.0,166000.0,640.0,6.06,-10,10,0
2002-01-02,165000.0,168000.0,320.0,,0,0,0
2002-01-03,170000.0,166000.0,310.0,,0,0,0
2002-01-04,166500.0,166500.0,680.0,,0,0,0
2002-01-07,172500.0,188000.0,3975.0,,15,-15,0
2002-01-08,191000.0,216000.0,5760.0,,0,0,0
2002-01-09,225000.0,218000.0,5000.0,,0,0,0
2002-01-10,202000.0,200000.0,2700.0,,200,0,-200
2002-01-11,205000.0,198500.0,1170.0,,0,0,0
2002-01-14,192000.0,195000.0,1200.0,,0,0,0
2002-01-15,191000.0,189000.0,636.0,,0,0,0
